league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,round,game_id
ENG-Premier League,2223,2023-02-03 Chelsea-Fulham,22,Fri,2023-02-03,20:00,Chelsea,1.3,0–0,0.6,Fulham,40041,Stamford Bridge,Stuart Attwell,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,,,c3cf244b
ENG-Premier League,2223,2023-02-04 Aston Villa-Leicester City,22,Sat,2023-02-04,15:00,Aston Villa,1.7,2–4,2.6,Leicester City,42055,Villa Park,Darren England,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,,,76a2a22c
ENG-Premier League,2223,2023-02-04 Brentford-Southampton,22,Sat,2023-02-04,15:00,Brentford,2.2,3–0,0.7,Southampton,17051,Brentford Community Stadium,Darren Bond,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,,,ef31dad5
ENG-Premier League,2223,2023-02-04 Brighton-Bournemouth,22,Sat,2023-02-04,15:00,Brighton,2.2,1–0,1.1,Bournemouth,31600,The American Express Community Stadium,Craig Pawson,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,,,dccc53ae
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,22,Sat,2023-02-04,12:30,Everton,1.7,1–0,0.9,Arsenal,39314,Goodison Park,David Coote,/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,,,07fc721a
ENG-Premier League,2223,2023-02-04 Manchester Utd-Crystal Palace,22,Sat,2023-02-04,15:00,Manchester Utd,2.0,2–1,1.3,Crystal Palace,73420,Old Trafford,Andre Marriner,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,,,dca5ea6c
ENG-Premier League,2223,2023-02-04 Newcastle Utd-West Ham,22,Sat,2023-02-04,17:30,Newcastle Utd,1.0,1–1,1.0,West Ham,52256,St James' Park,Peter Bankes,/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,,,34e9160c
ENG-Premier League,2223,2023-02-04 Wolves-Liverpool,22,Sat,2023-02-04,15:00,Wolves,2.0,3–0,1.8,Liverpool,31664,Molineux Stadium,Paul Tierney,/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,,,d67a16c8
ENG-Premier League,2223,2023-02-05 Nott'ham Forest-Leeds United,22,Sun,2023-02-05,14:00,Nott'ham Forest,0.4,1–0,0.9,Leeds United,29363,The City Ground,Robert Jones,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,,,7c47cb5e
ENG-Premier League,2223,2023-02-05 Tottenham-Manchester City,22,Sun,2023-02-05,16:30,Tottenham,1.4,1–0,1.3,Manchester City,61747,Tottenham Hotspur Stadium,Andy Madley,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,,,8a923619
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,8,Wed,2023-02-08,20:00,Manchester Utd,2.0,2–2,0.6,Leeds United,73456,Old Trafford,Simon Hooper,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League,,,80532a54
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,23,Sat,2023-02-11,15:00,Arsenal,1.6,1–1,2.0,Brentford,60254,Emirates Stadium,Peter Bankes,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League,,,7caa56bc
ENG-Premier League,2223,2023-02-11 Bournemouth-Newcastle Utd,23,Sat,2023-02-11,17:30,Bournemouth,1.5,1–1,1.3,Newcastle Utd,10419,Vitality Stadium,Stuart Attwell,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,,,d9339e30
ENG-Premier League,2223,2023-02-11 Crystal Palace-Brighton,23,Sat,2023-02-11,15:00,Crystal Palace,1.1,1–1,2.5,Brighton,24827,Selhurst Park,Michael Oliver,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,,,5d5deba7
ENG-Premier League,2223,2023-02-11 Fulham-Nott'ham Forest,23,Sat,2023-02-11,15:00,Fulham,1.5,2–0,0.7,Nott'ham Forest,24244,Craven Cottage,Andy Madley,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,,,ee86dc99
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham,23,Sat,2023-02-11,15:00,Leicester City,1.7,4–1,1.3,Tottenham,32184,King Power Stadium,Michael Salisbury,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League,,,390c7b85
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,23,Sat,2023-02-11,15:00,Southampton,1.1,1–2,0.8,Wolves,29751,St. Mary's Stadium,Jarred Gillett,/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League,,,8c7913ed
ENG-Premier League,2223,2023-02-11 West Ham-Chelsea,23,Sat,2023-02-11,12:30,West Ham,1.3,1–1,1.1,Chelsea,62471,London Stadium,Craig Pawson,/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,,,18dea268
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,23,Sun,2023-02-12,14:00,Leeds United,1.8,0–2,1.1,Manchester Utd,36919,Elland Road,Paul Tierney,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,,,3386146f
ENG-Premier League,2223,2023-02-12 Manchester City-Aston Villa,23,Sun,2023-02-12,16:30,Manchester City,3.3,3–1,0.3,Aston Villa,53392,Etihad Stadium,Robert Jones,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,,,18fcd595
ENG-Premier League,2223,2023-02-13 Liverpool-Everton,23,Mon,2023-02-13,20:00,Liverpool,2.3,2–0,0.4,Everton,53027,Anfield,Simon Hooper,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,,,a895ec23
ENG-Premier League,2223,2023-02-15 Arsenal-Manchester City,12,Wed,2023-02-15,19:30,Arsenal,1.6,1–3,1.8,Manchester City,60276,Emirates Stadium,Anthony Taylor,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,,,b9da01e6
ENG-Premier League,2223,2023-02-18 Aston Villa-Arsenal,24,Sat,2023-02-18,12:30,Aston Villa,0.5,2–4,3.2,Arsenal,42066,Villa Park,Simon Hooper,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,,,e50bfcf8
ENG-Premier League,2223,2023-02-18 Brentford-Crystal Palace,24,Sat,2023-02-18,15:00,Brentford,0.9,1–1,1.1,Crystal Palace,17122,Brentford Community Stadium,Paul Tierney,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League,,,f6370484
ENG-Premier League,2223,2023-02-18 Brighton-Fulham,24,Sat,2023-02-18,15:00,Brighton,2.2,0–1,0.3,Fulham,31619,The American Express Community Stadium,Darren England,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,,,67a7aee6
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,24,Sat,2023-02-18,15:00,Chelsea,1.6,0–1,0.6,Southampton,40152,Stamford Bridge,David Coote,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,,,8d750d5d
ENG-Premier League,2223,2023-02-18 Everton-Leeds United,24,Sat,2023-02-18,15:00,Everton,1.4,1–0,0.5,Leeds United,39232,Goodison Park,Andy Madley,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,,,d5f67d2e
ENG-Premier League,2223,2023-02-18 Newcastle Utd-Liverpool,24,Sat,2023-02-18,17:30,Newcastle Utd,2.0,0–2,1.9,Liverpool,52758,St James' Park,Anthony Taylor,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,,,2f909763
ENG-Premier League,2223,2023-02-18 Nott'ham Forest-Manchester City,24,Sat,2023-02-18,15:00,Nott'ham Forest,0.9,1–1,2.4,Manchester City,29365,The City Ground,Graham Scott,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,,,7f12d9aa
ENG-Premier League,2223,2023-02-18 Wolves-Bournemouth,24,Sat,2023-02-18,15:00,Wolves,1.3,0–1,1.1,Bournemouth,31222,Molineux Stadium,Michael Salisbury,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League,,,eaf37ab4
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,24,Sun,2023-02-19,14:00,Manchester Utd,4.4,3–0,1.6,Leicester City,73578,Old Trafford,Stuart Attwell,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League,,,d6e88163
ENG-Premier League,2223,2023-02-19 Tottenham-West Ham,24,Sun,2023-02-19,16:30,Tottenham,1.5,2–0,0.5,West Ham,61476,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League,,,aae66d3d
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,25,Fri,2023-02-24,20:00,Fulham,0.5,1–1,0.8,Wolves,24399,Craven Cottage,Michael Oliver,/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League,,,b452508e
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,25,Sat,2023-02-25,17:30,Bournemouth,1.0,1–4,2.4,Manchester City,10481,Vitality Stadium,Paul Tierney,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,,,e731c1dd
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,25,Sat,2023-02-25,19:45,Crystal Palace,0.7,0–0,0.9,Liverpool,25842,Selhurst Park,Darren England,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,25,Sat,2023-02-25,15:00,Everton,1.6,0–2,1.9,Aston Villa,39309,Goodison Park,Anthony Taylor,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,,,25436a3b
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,25,Sat,2023-02-25,15:00,Leeds United,0.9,1–0,0.4,Southampton,36641,Elland Road,Peter Bankes,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,25,Sat,2023-02-25,15:00,Leicester City,0.0,0–1,0.7,Arsenal,32227,King Power Stadium,Craig Pawson,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League,,,145cc0a5
ENG-Premier League,2223,2023-02-25 West Ham-Nott'ham Forest,25,Sat,2023-02-25,15:00,West Ham,2.7,4–0,0.4,Nott'ham Forest,62469,London Stadium,Jarred Gillett,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League,,,767981c6
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,25,Sun,2023-02-26,13:30,Tottenham,0.8,2–0,0.4,Chelsea,61613,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League,,,8eff71b5
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,7,Wed,2023-03-01,19:45,Arsenal,2.4,4–0,1.2,Everton,60213,Emirates Stadium,Michael Oliver,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League,,,705a2f3c
ENG-Premier League,2223,2023-03-01 Liverpool-Wolves,7,Wed,2023-03-01,20:00,Liverpool,2.6,2–0,0.8,Wolves,53259,Anfield,Paul Tierney,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League,,,5e05f5f4
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,26,Sat,2023-03-04,15:00,Arsenal,2.1,3–2,1.3,Bournemouth,60222,Emirates Stadium,Chris Kavanagh,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League,,,3e9a33fc
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,26,Sat,2023-03-04,15:00,Aston Villa,1.2,1–0,0.2,Crystal Palace,41893,Villa Park,Craig Pawson,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,,,433a4487
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,26,Sat,2023-03-04,15:00,Brighton,3.5,4–0,0.3,West Ham,31523,The American Express Community Stadium,Stuart Attwell,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League,,,bee059c4
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds United,26,Sat,2023-03-04,15:00,Chelsea,1.5,1–0,1.0,Leeds United,39905,Stamford Bridge,Michael Oliver,/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League,,,59f9a78f
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle Utd,26,Sat,2023-03-04,12:30,Manchester City,1.3,2–0,0.4,Newcastle Utd,53419,Etihad Stadium,Simon Hooper,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,,,b33bcb97
ENG-Premier League,2223,2023-03-04 Southampton-Leicester City,26,Sat,2023-03-04,17:30,Southampton,1.4,1–0,1.9,Leicester City,30139,St. Mary's Stadium,Robert Jones,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League,,,4d14422c
ENG-Premier League,2223,2023-03-04 Wolves-Tottenham,26,Sat,2023-03-04,15:00,Wolves,0.5,1–0,1.2,Tottenham,31585,Molineux Stadium,Tim Robinson,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League,,,bf4ac62d
ENG-Premier League,2223,2023-03-05 Liverpool-Manchester Utd,26,Sun,2023-03-05,16:30,Liverpool,2.8,7–0,0.8,Manchester Utd,53001,Anfield,Andy Madley,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,,,756e8036
ENG-Premier League,2223,2023-03-05 Nott'ham Forest-Everton,26,Sun,2023-03-05,14:00,Nott'ham Forest,0.8,2–2,1.7,Everton,29353,The City Ground,John Brooks,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League,,,ec770341
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,26,Mon,2023-03-06,20:00,Brentford,2.1,3–2,1.4,Fulham,17025,Brentford Community Stadium,Anthony Taylor,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League,,,3dce3a24
ENG-Premier League,2223,2023-03-11 Bournemouth-Liverpool,27,Sat,2023-03-11,12:30,Bournemouth,0.9,1–0,1.7,Liverpool,10536,Vitality Stadium,John Brooks,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,,,d376dff8
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,27,Sat,2023-03-11,17:30,Crystal Palace,0.2,0–1,2.1,Manchester City,25844,Selhurst Park,Robert Jones,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,,,d29fe1d9
ENG-Premier League,2223,2023-03-11 Everton-Brentford,27,Sat,2023-03-11,15:00,Everton,1.0,1–0,2.0,Brentford,39274,Goodison Park,Simon Hooper,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League,,,980f57d4
ENG-Premier League,2223,2023-03-11 Leeds United-Brighton,27,Sat,2023-03-11,15:00,Leeds United,0.9,2–2,2.7,Brighton,36471,Elland Road,Paul Tierney,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,,,3f653d6f
ENG-Premier League,2223,2023-03-11 Leicester City-Chelsea,27,Sat,2023-03-11,15:00,Leicester City,2.4,1–3,1.6,Chelsea,32170,King Power Stadium,Andre Marriner,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League,,,bd5571a1
ENG-Premier League,2223,2023-03-11 Tottenham-Nott'ham Forest,27,Sat,2023-03-11,15:00,Tottenham,2.0,3–1,1.5,Nott'ham Forest,61460,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,,,d065f9cd
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,27,Sun,2023-03-12,14:00,Fulham,0.8,0–3,2.3,Arsenal,24426,Craven Cottage,David Coote,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League,,,d238973c
ENG-Premier League,2223,2023-03-12 Manchester Utd-Southampton,27,Sun,2023-03-12,14:00,Manchester Utd,0.8,0–0,1.0,Southampton,73439,Old Trafford,Anthony Taylor,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League,,,9cd3ca2c
ENG-Premier League,2223,2023-03-12 Newcastle Utd-Wolves,27,Sun,2023-03-12,16:30,Newcastle Utd,1.8,2–1,1.1,Wolves,52240,St James' Park,Andy Madley,/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League,,,c416a3de
ENG-Premier League,2223,2023-03-12 West Ham-Aston Villa,27,Sun,2023-03-12,14:00,West Ham,2.1,1–1,1.5,Aston Villa,62472,London Stadium,Chris Kavanagh,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League,,,df6f054e
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,8,Wed,2023-03-15,19:30,Brighton,0.6,1–0,1.1,Crystal Palace,30933,The American Express Community Stadium,Peter Bankes,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,,,d23a30cc
ENG-Premier League,2223,2023-03-15 Southampton-Brentford,7,Wed,2023-03-15,19:30,Southampton,0.5,0–2,1.9,Brentford,30438,St. Mary's Stadium,Michael Salisbury,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League,,,a4202b5b
ENG-Premier League,2223,2023-03-17 Nott'ham Forest-Newcastle Utd,28,Fri,2023-03-17,20:00,Nott'ham Forest,0.4,1–2,2.4,Newcastle Utd,29362,The City Ground,Paul Tierney,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,,,5345049a
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,28,Sat,2023-03-18,15:00,Aston Villa,3.5,3–0,1.3,Bournemouth,41021,Villa Park,Robert Jones,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,,,88981274
ENG-Premier League,2223,2023-03-18 Brentford-Leicester City,28,Sat,2023-03-18,15:00,Brentford,0.6,1–1,1.3,Leicester City,17006,Brentford Community Stadium,Darren Bond,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League,,,7647948e
ENG-Premier League,2223,2023-03-18 Chelsea-Everton,28,Sat,2023-03-18,17:30,Chelsea,2.3,2–2,1.2,Everton,40025,Stamford Bridge,Darren England,/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League,,,9453dba7
ENG-Premier League,2223,2023-03-18 Southampton-Tottenham,28,Sat,2023-03-18,15:00,Southampton,2.4,3–3,2.3,Tottenham,30157,St. Mary's Stadium,Simon Hooper,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League,,,bd9ec55d
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,28,Sat,2023-03-18,15:00,Wolves,2.7,2–4,1.6,Leeds United,31570,Molineux Stadium,Michael Salisbury,/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League,,,3cb714a4
ENG-Premier League,2223,2023-03-19 Arsenal-Crystal Palace,28,Sun,2023-03-19,14:00,Arsenal,1.6,4–1,0.8,Crystal Palace,60247,Emirates Stadium,Stuart Attwell,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League,,,98e0de00
ENG-Premier League,2223,2023-04-01 Arsenal-Leeds United,29,Sat,2023-04-01,15:00,Arsenal,3.8,4–1,0.7,Leeds United,60283,Emirates Stadium,Darren England,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,,,2e4383ca
ENG-Premier League,2223,2023-04-01 Bournemouth-Fulham,29,Sat,2023-04-01,15:00,Bournemouth,2.6,2–1,0.8,Fulham,10305,Vitality Stadium,Peter Bankes,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,,,f64320c3
ENG-Premier League,2223,2023-04-01 Brighton-Brentford,29,Sat,2023-04-01,15:00,Brighton,4.2,3–3,1.6,Brentford,31493,The American Express Community Stadium,Michael Oliver,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,,,ead2251e
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,29,Sat,2023-04-01,17:30,Chelsea,2.1,0–2,0.9,Aston Villa,40082,Stamford Bridge,Andy Madley,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,,,870fa8c9
ENG-Premier League,2223,2023-04-01 Crystal Palace-Leicester City,29,Sat,2023-04-01,15:00,Crystal Palace,2.3,2–1,0.2,Leicester City,25147,Selhurst Park,Tim Robinson,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,,,ee1878a0
ENG-Premier League,2223,2023-04-01 Manchester City-Liverpool,29,Sat,2023-04-01,12:30,Manchester City,2.9,4–1,0.3,Liverpool,52877,Etihad Stadium,Simon Hooper,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,,,40966f45
ENG-Premier League,2223,2023-04-01 Nott'ham Forest-Wolves,29,Sat,2023-04-01,15:00,Nott'ham Forest,1.3,1–1,0.5,Wolves,29368,The City Ground,Chris Kavanagh,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,,,c14b278c
ENG-Premier League,2223,2023-04-02 Newcastle Utd-Manchester Utd,29,Sun,2023-04-02,16:30,Newcastle Utd,3.7,2–0,0.4,Manchester Utd,52268,St James' Park,Stuart Attwell,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,,,1ed948f6
ENG-Premier League,2223,2023-04-02 West Ham-Southampton,29,Sun,2023-04-02,14:00,West Ham,1.4,1–0,0.3,Southampton,62498,London Stadium,Paul Tierney,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,,,42e1f38d
ENG-Premier League,2223,2023-04-03 Everton-Tottenham,29,Mon,2023-04-03,20:00,Everton,0.9,1–1,1.4,Tottenham,39294,Goodison Park,David Coote,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,,,c00d9a22
ENG-Premier League,2223,2023-04-04 Bournemouth-Brighton,7,Tue,2023-04-04,19:45,Bournemouth,1.7,0–2,2.7,Brighton,10266,Vitality Stadium,Darren Bond,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,,,95a97dc6
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,8,Tue,2023-04-04,20:00,Chelsea,2.2,0–0,0.3,Liverpool,40093,Stamford Bridge,Anthony Taylor,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,,,1028e683
ENG-Premier League,2223,2023-04-04 Leeds United-Nott'ham Forest,7,Tue,2023-04-04,19:45,Leeds United,1.8,2–1,0.8,Nott'ham Forest,36740,Elland Road,Robert Jones,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,,,1251d1c0
ENG-Premier League,2223,2023-04-04 Leicester City-Aston Villa,7,Tue,2023-04-04,19:45,Leicester City,0.5,1–2,1.0,Aston Villa,32087,King Power Stadium,Graham Scott,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,,,f213214b
ENG-Premier League,2223,2023-04-05 Manchester Utd-Brentford,25,Wed,2023-04-05,20:00,Manchester Utd,1.2,1–0,0.7,Brentford,73309,Old Trafford,John Brooks,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League,,,f3e6e475
ENG-Premier League,2223,2023-04-05 West Ham-Newcastle Utd,7,Wed,2023-04-05,20:00,West Ham,1.0,1–5,3.3,Newcastle Utd,62481,London Stadium,Craig Pawson,/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League,,,4a87012d
ENG-Premier League,2223,2023-04-08 Aston Villa-Nott'ham Forest,30,Sat,2023-04-08,15:00,Aston Villa,1.3,2–0,0.2,Nott'ham Forest,42076,Villa Park,Anthony Taylor,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,,,68cd68fd
ENG-Premier League,2223,2023-04-08 Brentford-Newcastle Utd,30,Sat,2023-04-08,15:00,Brentford,2.6,1–2,1.3,Newcastle Utd,17107,Brentford Community Stadium,Chris Kavanagh,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League,,,a5e78e89
ENG-Premier League,2223,2023-04-08 Fulham-West Ham,30,Sat,2023-04-08,15:00,Fulham,0.7,0–1,1.1,West Ham,24491,Craven Cottage,Jarred Gillett,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League,,,0ba42648
ENG-Premier League,2223,2023-04-08 Leicester City-Bournemouth,30,Sat,2023-04-08,15:00,Leicester City,0.6,0–1,1.9,Bournemouth,32094,King Power Stadium,David Coote,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League,,,72ca7930
ENG-Premier League,2223,2023-04-08 Manchester Utd-Everton,30,Sat,2023-04-08,12:30,Manchester Utd,3.4,2–0,1.0,Everton,73509,Old Trafford,Michael Oliver,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League,,,e217ed2c
ENG-Premier League,2223,2023-04-08 Southampton-Manchester City,30,Sat,2023-04-08,17:30,Southampton,0.4,1–4,2.9,Manchester City,30963,St. Mary's Stadium,Robert Jones,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,,,fb045117
ENG-Premier League,2223,2023-04-08 Tottenham-Brighton,30,Sat,2023-04-08,15:00,Tottenham,0.8,2–1,1.4,Brighton,61405,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,,,b3ad7bd4
ENG-Premier League,2223,2023-04-08 Wolves-Chelsea,30,Sat,2023-04-08,15:00,Wolves,0.6,1–0,1.1,Chelsea,31614,Molineux Stadium,Peter Bankes,/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,,,aa1fa8dc
ENG-Premier League,2223,2023-04-09 Leeds United-Crystal Palace,30,Sun,2023-04-09,14:00,Leeds United,0.9,1–5,3.0,Crystal Palace,36427,Elland Road,Simon Hooper,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,,,a1c39217
ENG-Premier League,2223,2023-04-09 Liverpool-Arsenal,30,Sun,2023-04-09,16:30,Liverpool,3.9,2–2,1.4,Arsenal,53267,Anfield,Paul Tierney,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,,,f3774baa
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle Utd,31,Sat,2023-04-15,12:30,Aston Villa,1.9,3–0,0.5,Newcastle Utd,42055,Villa Park,John Brooks,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League,,,7bbac622
