league,season,game,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,Win / Tie
ENG-Premier League,2223,2023-05-13 Chelsea-Nott'ham Forest,2023-05-13,15:00,Chelsea,1.2,2:02,1.3,Nott'ham Forest,40030,Stamford Bridge,Paul Tierney,tie
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,2023-05-13,15:00,Crystal Palace,1.5,2:00,0.3,Bournemouth,25034,Selhurst Park,Michael Salisbury,home_win
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle Utd,2023-05-13,12:30,Leeds United,2,2:02,2.3,Newcastle United,36955,Elland Road,Simon Hooper,tie
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,2023-05-13,15:00,Manchester United,3.2,2:00,0.3,Wolverhampton Wanderers,73570,Old Trafford,John Brooks,home_win
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,2023-05-13,15:00,Southampton,0.4,0:02,1.4,Fulham,28978,St. Mary's Stadium,Thomas Bramall,away_win
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,2023-05-14,16:30,Arsenal,0.9,0:03,1.7,Brighton and Hove Albion,60139,Emirates Stadium,Andy Madley,away_win
ENG-Premier League,2223,2023-05-14 Brentford-West Ham,2023-05-14,14:00,Brentford,3.4,2:00,0.2,West Ham United,17075,Brentford Community Stadium,Michael Oliver,home_win
ENG-Premier League,2223,2023-05-14 Everton-Manchester City,2023-05-14,14:00,Everton,1.6,0:03,0.8,Manchester City,39376,Goodison Park,Anthony Taylor,away_win
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,2023-05-15,20:00,Leicester City,0.4,0:03,2.2,Liverpool,32225,King Power Stadium,Craig Pawson,away_win
ENG-Premier League,2223,2023-05-18 Newcastle Utd-Brighton,2023-05-18,19:30,Newcastle United,3.6,4:01,0.5,Brighton and Hove Albion,52122,St James' Park,Robert Jones,home_win
ENG-Premier League,2223,2023-05-20 Bournemouth-Manchester Utd,2023-05-20,15:00,Bournemouth,1,0:01,1.4,Manchester United,10240,Vitality Stadium,Chris Kavanagh,away_win
ENG-Premier League,2223,2023-05-20 Fulham-Crystal Palace,2023-05-20,15:00,Fulham,1.7,2:02,1.6,Crystal Palace,24356,Craven Cottage,Joshua Smith,tie
ENG-Premier League,2223,2023-05-20 Liverpool-Aston Villa,2023-05-20,15:00,Liverpool,0.7,1:01,1.3,Aston Villa,53306,Anfield,John Brooks,tie
ENG-Premier League,2223,2023-05-20 Nott'ham Forest-Arsenal,2023-05-20,17:30,Nott'ham Forest,0.6,1:00,0.6,Arsenal,29514,The City Ground,Anthony Taylor,home_win
ENG-Premier League,2223,2023-05-20 Tottenham-Brentford,2023-05-20,12:30,Tottenham Hotspur,1.7,1:03,1.2,Brentford,61514,Tottenham Hotspur Stadium,Jarred Gillett,away_win
ENG-Premier League,2223,2023-05-20 Wolves-Everton,2023-05-20,15:00,Wolverhampton Wanderers,1.6,1:01,2,Everton,31684,Molineux Stadium,David Coote,tie
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,2023-05-21,14:00,Brighton and Hove Albion,2.5,3:01,0.6,Southampton,31507,The American Express Community Stadium,Paul Tierney,home_win
ENG-Premier League,2223,2023-05-21 Manchester City-Chelsea,2023-05-21,16:00,Manchester City,1.2,1:00,1.2,Chelsea,53490,Etihad Stadium,Michael Oliver,home_win
ENG-Premier League,2223,2023-05-21 West Ham-Leeds United,2023-05-21,13:30,West Ham United,2.1,3:01,0.9,Leeds United,62478,London Stadium,Peter Bankes,home_win
ENG-Premier League,2223,2023-05-22 Newcastle Utd-Leicester City,2023-05-22,20:00,Newcastle United,2.1,0:00,0.1,Leicester City,52152,St James' Park,Andre Marriner,tie
ENG-Premier League,2223,2023-05-24 Brighton-Manchester City,2023-05-24,20:00,Brighton and Hove Albion,2.2,1:01,1.8,Manchester City,31388,The American Express Community Stadium,Simon Hooper,tie
ENG-Premier League,2223,2023-05-25 Manchester Utd-Chelsea,2023-05-25,20:00,Manchester United,5.2,4:01,1.9,Chelsea,73561,Old Trafford,Stuart Attwell,home_win
ENG-Premier League,2223,2023-05-28 Arsenal-Wolves,2023-05-28,16:30,Arsenal,2.8,5:00,0.5,Wolverhampton Wanderers,60095,Emirates Stadium,Andre Marriner,home_win
ENG-Premier League,2223,2023-05-28 Aston Villa-Brighton,2023-05-28,16:30,Aston Villa,2.8,2:01,1.4,Brighton and Hove Albion,,Villa Park,David Coote,home_win
ENG-Premier League,2223,2023-05-28 Brentford-Manchester City,2023-05-28,16:30,Brentford,1.3,1:00,1.6,Manchester City,17120,Brentford Community Stadium,John Brooks,home_win
ENG-Premier League,2223,2023-05-28 Chelsea-Newcastle Utd,2023-05-28,16:30,Chelsea,2.2,1:01,1.7,Newcastle United,40130,Stamford Bridge,Jarred Gillett,tie
ENG-Premier League,2223,2023-05-28 Crystal Palace-Nott'ham Forest,2023-05-28,16:30,Crystal Palace,1.4,1:01,0.5,Nott'ham Forest,25198,Selhurst Park,Thomas Bramall,tie
ENG-Premier League,2223,2023-05-28 Everton-Bournemouth,2023-05-28,16:30,Everton,1,1:00,0.5,Bournemouth,39201,Goodison Park,Stuart Attwell,home_win
ENG-Premier League,2223,2023-05-28 Leeds United-Tottenham,2023-05-28,16:30,Leeds United,1.5,1:04,2.2,Tottenham Hotspur,36871,Elland Road,Anthony Taylor,away_win
ENG-Premier League,2223,2023-05-28 Leicester City-West Ham,2023-05-28,16:30,Leicester City,1.4,2:01,1.4,West Ham United,32183,King Power Stadium,Simon Hooper,home_win
ENG-Premier League,2223,2023-05-28 Manchester Utd-Fulham,2023-05-28,16:30,Manchester United,2.9,2:01,1.8,Fulham,73465,Old Trafford,Robert Jones,home_win
ENG-Premier League,2223,2023-05-28 Southampton-Liverpool,2023-05-28,16:30,Southampton,1.8,4:04,4,Liverpool,31129,St. Mary's Stadium,Darren England,tie
ESP-La Liga,2223,2022-08-12 Osasuna-Sevilla,2022-08-12,21:00,Osasuna,1.5,2:01,0.9,Sevilla,18536,Estadio El Sadar,Carlos del Cerro,home_win
ESP-La Liga,2223,2022-08-13 Barcelona-Rayo Vallecano,2022-08-13,21:00,Barcelona,1.9,0:00,0.5,Rayo Vallecano,81104,Camp Nou,Alejandro Hernández,tie
ESP-La Liga,2223,2022-08-13 Celta Vigo-Espanyol,2022-08-13,17:00,Celta Vigo,0.4,2:02,1.1,Espanyol,13859,Estadio de Balaídos,Miguel Ángel Ortiz Arias,tie
ESP-La Liga,2223,2022-08-13 Valladolid-Villarreal,2022-08-13,19:00,Valladolid,1,0:03,1.5,Villarreal,17543,Estadio Municipal José Zorrilla,Mario Melero,away_win
ESP-La Liga,2223,2022-08-14 Almería-Real Madrid,2022-08-14,22:00,Almería,0.7,1:02,2.1,Real Madrid,14386,Power Horse Stadium,Juan Martínez,away_win
ESP-La Liga,2223,2022-08-14 Cádiz-Real Sociedad,2022-08-14,17:30,Cadiz,0.2,0:01,1.7,Real Sociedad,16570,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,away_win
ESP-La Liga,2223,2022-08-14 Valencia-Girona,2022-08-14,19:30,Valencia,1.6,1:00,0.1,Girona,39359,Estadio de Mestalla,Jorge Figueroa,home_win
ESP-La Liga,2223,2022-08-15 Athletic Club-Mallorca,2022-08-15,17:30,Athletic Club,1.6,0:00,0.4,Mallorca,39747,San Mamés,Javier Villanueva,tie
ESP-La Liga,2223,2022-08-15 Betis-Elche,2022-08-15,21:30,Real Betis,3.1,3:00,0.4,Elche,50622,Estadio Benito Villamarín,Guillermo Cuadra,home_win
ESP-La Liga,2223,2022-08-15 Getafe-Atlético Madrid,2022-08-15,19:30,Getafe,0.7,0:03,1.2,Atletico Madrid,12235,Coliseum Alfonso Pérez,José Sánchez,away_win
ESP-La Liga,2223,2022-08-19 Espanyol-Rayo Vallecano,2022-08-19,20:00,Espanyol,0.8,0:02,1.4,Rayo Vallecano,16071,RCDE Stadium,Jorge Figueroa,away_win
ESP-La Liga,2223,2022-08-19 Sevilla-Valladolid,2022-08-19,22:00,Sevilla,2,1:01,0.5,Valladolid,33991,Estadio Ramón Sánchez Pizjuán,Juan Pulido,tie
ESP-La Liga,2223,2022-08-20 Celta Vigo-Real Madrid,2022-08-20,22:00,Celta Vigo,1.4,1:04,3.7,Real Madrid,15681,Estadio de Balaídos,Jesús Gil,away_win
ESP-La Liga,2223,2022-08-20 Mallorca-Betis,2022-08-20,19:30,Mallorca,0.6,1:02,2.1,Real Betis,15579,Iberostar Estadi,Pablo González,away_win
ESP-La Liga,2223,2022-08-20 Osasuna-Cádiz,2022-08-20,17:30,Osasuna,2.7,2:00,1,Cadiz,18587,Estadio El Sadar,Antonio Matéu Lahoz,home_win
ESP-La Liga,2223,2022-08-21 Athletic Club-Valencia,2022-08-21,17:30,Athletic Club,1,1:00,0.7,Valencia,43333,San Mamés,César Soto,home_win
ESP-La Liga,2223,2022-08-21 Atlético Madrid-Villarreal,2022-08-21,19:30,Atletico Madrid,1.6,0:02,1.8,Villarreal,57033,Estadio Cívitas Metropolitano,Ricardo de Burgos,away_win
ESP-La Liga,2223,2022-08-21 Real Sociedad-Barcelona,2022-08-21,22:00,Real Sociedad,0.8,1:04,2.1,Barcelona,36201,Reale Arena,José Luis Munuera,away_win
ESP-La Liga,2223,2022-08-22 Elche-Almería,2022-08-22,20:00,Elche,1,1:01,0.7,Almería,23361,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,tie
ESP-La Liga,2223,2022-08-22 Girona-Getafe,2022-08-22,22:00,Girona,1.1,3:01,0.6,Getafe,10460,Estadi Municipal de Montilivi,Alejandro Muñíz,home_win
ESP-La Liga,2223,2022-08-26 Betis-Osasuna,2022-08-26,22:00,Real Betis,0.5,1:00,1.3,Osasuna,52580,Estadio Benito Villamarín,Juan Martínez,home_win
ESP-La Liga,2223,2022-08-26 Girona-Celta Vigo,2022-08-26,20:00,Girona,1,0:01,1,Celta Vigo,11329,Estadi Municipal de Montilivi,Carlos del Cerro,away_win
ESP-La Liga,2223,2022-08-27 Almería-Sevilla,2022-08-27,22:00,Almería,2.3,2:01,1,Sevilla,13788,Power Horse Stadium,Jesús Gil,home_win
ESP-La Liga,2223,2022-08-27 Elche-Real Sociedad,2022-08-27,17:30,Elche,0.7,0:01,1.8,Real Sociedad,22656,Estadio Manuel Martínez Valero,Javier Villanueva,away_win
ESP-La Liga,2223,2022-08-27 Rayo Vallecano-Mallorca,2022-08-27,19:30,Rayo Vallecano,0.7,0:02,0.8,Mallorca,10944,Estadio del Rayo Vallecano,José Sánchez,away_win
ESP-La Liga,2223,2022-08-28 Barcelona-Valladolid,2022-08-28,19:30,Barcelona,2.6,4:00,0.8,Valladolid,83972,Camp Nou,Ricardo de Burgos,home_win
ESP-La Liga,2223,2022-08-28 Espanyol-Real Madrid,2022-08-28,22:00,Espanyol,1.3,1:03,2.1,Real Madrid,25778,RCDE Stadium,Mario Melero,away_win
ESP-La Liga,2223,2022-08-28 Getafe-Villarreal,2022-08-28,17:30,Getafe,0.3,0:00,1.1,Villarreal,9815,Coliseum Alfonso Pérez,Jorge Figueroa,tie
ESP-La Liga,2223,2022-08-29 Cádiz-Athletic Club,2022-08-29,20:00,Cadiz,0.4,0:04,2.4,Athletic Club,17029,Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,away_win
ESP-La Liga,2223,2022-08-29 Valencia-Atlético Madrid,2022-08-29,22:00,Valencia,0.5,0:01,1.5,Atletico Madrid,43910,Estadio de Mestalla,Guillermo Cuadra,away_win
ESP-La Liga,2223,2022-09-02 Celta Vigo-Cádiz,2022-09-02,21:00,Celta Vigo,0.7,3:00,0.3,Cadiz,14510,Estadio de Balaídos,Juan Pulido,home_win
ESP-La Liga,2223,2022-09-03 Mallorca-Girona,2022-09-03,14:00,Mallorca,0.7,1:01,1.2,Girona,13390,Iberostar Estadi,Isidro Díaz de Mera,tie
ESP-La Liga,2223,2022-09-03 Real Madrid-Betis,2022-09-03,16:15,Real Madrid,2.9,2:01,0.5,Real Betis,58579,Estadio Santiago Bernabéu,José Sánchez,home_win
ESP-La Liga,2223,2022-09-03 Real Sociedad-Atlético Madrid,2022-09-03,18:30,Real Sociedad,1.4,1:01,1.1,Atletico Madrid,35366,Reale Arena,César Soto,tie
ESP-La Liga,2223,2022-09-03 Sevilla-Barcelona,2022-09-03,21:00,Sevilla,1,0:03,4,Barcelona,40233,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,away_win
ESP-La Liga,2223,2022-09-04 Athletic Club-Espanyol,2022-09-04,16:15,Athletic Club,1.2,0:01,0.6,Espanyol,41574,San Mamés,Juan Martínez,away_win
ESP-La Liga,2223,2022-09-04 Osasuna-Rayo Vallecano,2022-09-04,14:00,Osasuna,2.4,2:01,0.2,Rayo Vallecano,18745,Estadio El Sadar,Alejandro Muñíz,home_win
ESP-La Liga,2223,2022-09-04 Valencia-Getafe,2022-09-04,21:00,Valencia,2.3,5:01,0.2,Getafe,38725,Estadio de Mestalla,José Luis Munuera,home_win
ESP-La Liga,2223,2022-09-04 Villarreal-Elche,2022-09-04,18:30,Villarreal,3.4,4:00,0.6,Elche,13915,Estadio Ciudad de Valencia,Miguel Ángel Ortiz Arias,home_win
ESP-La Liga,2223,2022-09-05 Valladolid-Almería,2022-09-05,21:00,Valladolid,1.2,1:00,0.5,Almería,20260,Estadio Municipal José Zorrilla,Pablo González,home_win
ESP-La Liga,2223,2022-09-09 Girona-Valladolid,2022-09-09,21:00,Girona,1.9,2:01,0.5,Valladolid,10053,Estadi Municipal de Montilivi,César Soto,home_win
ESP-La Liga,2223,2022-09-10 Atlético Madrid-Celta Vigo,2022-09-10,21:00,Atletico Madrid,0.7,4:01,1.7,Celta Vigo,52247,Estadio Cívitas Metropolitano,Alejandro Hernández,home_win
ESP-La Liga,2223,2022-09-10 Cádiz-Barcelona,2022-09-10,18:30,Cadiz,0.4,0:04,3.4,Barcelona,19530,Estadio Nuevo Mirandilla,Carlos del Cerro,away_win
ESP-La Liga,2223,2022-09-10 Espanyol-Sevilla,2022-09-10,16:15,Espanyol,2.5,2:03,2,Sevilla,20135,RCDE Stadium,Guillermo Cuadra,away_win
ESP-La Liga,2223,2022-09-10 Rayo Vallecano-Valencia,2022-09-10,14:00,Rayo Vallecano,1.7,2:01,1.7,Valencia,12085,Estadio del Rayo Vallecano,Jesús Gil,home_win
ESP-La Liga,2223,2022-09-11 Betis-Villarreal,2022-09-11,21:00,Real Betis,1.4,1:00,1.7,Villarreal,53276,Estadio Benito Villamarín,Ricardo de Burgos,home_win
ESP-La Liga,2223,2022-09-11 Elche-Athletic Club,2022-09-11,16:15,Elche,0.9,1:04,2.7,Athletic Club,24176,Estadio Manuel Martínez Valero,Mario Melero,away_win
ESP-La Liga,2223,2022-09-11 Getafe-Real Sociedad,2022-09-11,18:30,Getafe,1.1,2:01,1.2,Real Sociedad,11112,Coliseum Alfonso Pérez,Juan Pulido,home_win
ESP-La Liga,2223,2022-09-11 Real Madrid-Mallorca,2022-09-11,14:00,Real Madrid,2.3,4:01,0.5,Mallorca,54816,Estadio Santiago Bernabéu,Jorge Figueroa,home_win
ESP-La Liga,2223,2022-09-12 Almería-Osasuna,2022-09-12,21:00,Almería,0.2,0:01,2,Osasuna,12397,Power Horse Stadium,Javier Villanueva,away_win
ESP-La Liga,2223,2022-09-16 Valladolid-Cádiz,2022-09-16,21:00,Valladolid,1.5,0:01,0.3,Cadiz,20295,Estadio Municipal José Zorrilla,José Sánchez,away_win
ESP-La Liga,2223,2022-09-17 Athletic Club-Rayo Vallecano,2022-09-17,21:00,Athletic Club,1.9,3:02,0.7,Rayo Vallecano,43484,San Mamés,Antonio Matéu Lahoz,home_win
ESP-La Liga,2223,2022-09-17 Barcelona-Elche,2022-09-17,16:15,Barcelona,3.9,3:00,0,Elche,85073,Camp Nou,Alejandro Muñíz,home_win
ESP-La Liga,2223,2022-09-17 Mallorca-Almería,2022-09-17,14:00,Mallorca,0.6,1:00,0.4,Almería,12687,Iberostar Estadi,Juan Martínez,home_win
ESP-La Liga,2223,2022-09-17 Valencia-Celta Vigo,2022-09-17,18:30,Valencia,1.7,3:00,0.5,Celta Vigo,40965,Estadio de Mestalla,Pablo González,home_win
ESP-La Liga,2223,2022-09-18 Atlético Madrid-Real Madrid,2022-09-18,21:00,Atletico Madrid,1,1:02,0.9,Real Madrid,66881,Estadio Cívitas Metropolitano,José Luis Munuera,away_win
ESP-La Liga,2223,2022-09-18 Betis-Girona,2022-09-18,18:30,Real Betis,1.6,2:01,1.3,Girona,52229,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,home_win
ESP-La Liga,2223,2022-09-18 Osasuna-Getafe,2022-09-18,14:00,Osasuna,0.5,0:02,0.8,Getafe,18255,Estadio El Sadar,Isidro Díaz de Mera,away_win
ESP-La Liga,2223,2022-09-18 Real Sociedad-Espanyol,2022-09-18,18:30,Real Sociedad,1.9,2:01,0.8,Espanyol,31511,Reale Arena,Carlos del Cerro,home_win
ESP-La Liga,2223,2022-09-18 Villarreal-Sevilla,2022-09-18,16:15,Villarreal,1.5,1:01,0.6,Sevilla,18292,Estadio Ciudad de Valencia,Alejandro Hernández,tie
ESP-La Liga,2223,2022-09-30 Athletic Club-Almería,2022-09-30,21:00,Athletic Club,2.1,4:00,0.7,Almería,42110,San Mamés,Juan Pulido,home_win
ESP-La Liga,2223,2022-10-01 Cádiz-Villarreal,2022-10-01,14:00,Cadiz,0.7,0:00,1.6,Villarreal,15516,Estadio Nuevo Mirandilla,Javier Villanueva,tie
ESP-La Liga,2223,2022-10-01 Getafe-Valladolid,2022-10-01,16:15,Getafe,2.8,2:03,1.6,Valladolid,10958,Coliseum Alfonso Pérez,Alejandro Muñíz,away_win
ESP-La Liga,2223,2022-10-01 Mallorca-Barcelona,2022-10-01,21:00,Mallorca,1.2,0:01,0.7,Barcelona,18103,Iberostar Estadi,Jesús Gil,away_win
ESP-La Liga,2223,2022-10-01 Sevilla-Atlético Madrid,2022-10-01,18:30,Sevilla,0.5,0:02,2.2,Atletico Madrid,37754,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,away_win
ESP-La Liga,2223,2022-10-02 Celta Vigo-Betis,2022-10-02,16:15,Celta Vigo,0.9,1:00,0.9,Real Betis,14344,Estadio de Balaídos,César Soto,home_win
ESP-La Liga,2223,2022-10-02 Espanyol-Valencia,2022-10-02,14:00,Espanyol,0.8,2:02,1.1,Valencia,19766,RCDE Stadium,Valentín Pizarro,tie
ESP-La Liga,2223,2022-10-02 Girona-Real Sociedad,2022-10-02,18:30,Girona,1,3:05,2.1,Real Sociedad,12217,Estadi Municipal de Montilivi,Mario Melero,away_win
ESP-La Liga,2223,2022-10-02 Real Madrid-Osasuna,2022-10-02,21:00,Real Madrid,2.5,1:01,0.5,Osasuna,55410,Estadio Santiago Bernabéu,Guillermo Cuadra,tie
ESP-La Liga,2223,2022-10-03 Rayo Vallecano-Elche,2022-10-03,21:00,Rayo Vallecano,0.9,2:01,1.1,Elche,11662,Estadio del Rayo Vallecano,Jorge Figueroa,home_win
ESP-La Liga,2223,2022-10-07 Osasuna-Valencia,2022-10-07,21:00,Osasuna,1.6,1:02,2.1,Valencia,20260,Estadio El Sadar,Miguel Ángel Ortiz Arias,away_win
ESP-La Liga,2223,2022-10-08 Almería-Rayo Vallecano,2022-10-08,14:00,Almería,1.2,3:01,0.8,Rayo Vallecano,10783,Power Horse Stadium,Pablo González,home_win
ESP-La Liga,2223,2022-10-08 Atlético Madrid-Girona,2022-10-08,16:15,Atletico Madrid,1.9,2:01,0.8,Girona,54069,Estadio Cívitas Metropolitano,Juan Martínez,home_win
ESP-La Liga,2223,2022-10-08 Getafe-Real Madrid,2022-10-08,21:00,Getafe,0.3,0:01,1.4,Real Madrid,14502,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,away_win
ESP-La Liga,2223,2022-10-08 Sevilla-Athletic Club,2022-10-08,18:30,Sevilla,1,1:01,1.7,Athletic Club,36502,Estadio Ramón Sánchez Pizjuán,Jesús Gil,tie
ESP-La Liga,2223,2022-10-09 Barcelona-Celta Vigo,2022-10-09,21:00,Barcelona,2,1:00,1.5,Celta Vigo,81525,Camp Nou,José Luis Munuera,home_win
ESP-La Liga,2223,2022-10-09 Cádiz-Espanyol,2022-10-09,16:15,Cadiz,1.3,2:02,1.3,Espanyol,16572,Estadio Nuevo Mirandilla,Alejandro Hernández,tie
ESP-La Liga,2223,2022-10-09 Real Sociedad-Villarreal,2022-10-09,18:30,Real Sociedad,1.2,1:00,0.2,Villarreal,32689,Reale Arena,César Soto,home_win
ESP-La Liga,2223,2022-10-09 Valladolid-Betis,2022-10-09,14:00,Valladolid,0.6,0:00,0.5,Real Betis,22561,Estadio Municipal José Zorrilla,Carlos del Cerro,tie
ESP-La Liga,2223,2022-10-10 Elche-Mallorca,2022-10-10,21:00,Elche,0.5,1:01,2.3,Mallorca,12000,Estadio Manuel Martínez Valero,Valentín Pizarro,tie
ESP-La Liga,2223,2022-10-14 Rayo Vallecano-Getafe,2022-10-14,21:00,Rayo Vallecano,1.6,0:00,0.4,Getafe,13076,Estadio del Rayo Vallecano,Mario Melero,tie
ESP-La Liga,2223,2022-10-15 Athletic Club-Atlético Madrid,2022-10-15,21:00,Athletic Club,1.2,0:01,0.3,Atletico Madrid,48391,San Mamés,Jorge Figueroa,away_win
ESP-La Liga,2223,2022-10-15 Girona-Cádiz,2022-10-15,14:00,Girona,2.3,1:01,1.1,Cadiz,9927,Estadi Municipal de Montilivi,Ricardo de Burgos,tie
ESP-La Liga,2223,2022-10-15 Mallorca-Sevilla,2022-10-15,18:30,Mallorca,0.7,0:01,0.2,Sevilla,15300,Iberostar Estadi,Javier Villanueva,away_win
ESP-La Liga,2223,2022-10-15 Valencia-Elche,2022-10-15,16:15,Valencia,2.7,2:02,1.7,Elche,41805,Estadio de Mestalla,Juan Pulido,tie
ESP-La Liga,2223,2022-10-16 Betis-Almería,2022-10-16,21:00,Real Betis,2.5,3:01,0.8,Almería,46112,Estadio Benito Villamarín,Alejandro Muñíz,home_win
ESP-La Liga,2223,2022-10-16 Celta Vigo-Real Sociedad,2022-10-16,14:00,Celta Vigo,0.5,1:02,0.8,Real Sociedad,13101,Estadio de Balaídos,Guillermo Cuadra,away_win
ESP-La Liga,2223,2022-10-16 Espanyol-Valladolid,2022-10-16,18:30,Espanyol,1.3,1:00,0.7,Valladolid,17770,RCDE Stadium,Antonio Matéu Lahoz,home_win
ESP-La Liga,2223,2022-10-16 Real Madrid-Barcelona,2022-10-16,16:15,Real Madrid,1.1,3:01,2,Barcelona,62876,Estadio Santiago Bernabéu,José Sánchez,home_win
ESP-La Liga,2223,2022-10-17 Villarreal-Osasuna,2022-10-17,21:00,Villarreal,1.5,2:00,0.5,Osasuna,9699,Estadio Ciudad de Valencia,Pablo González,home_win
ESP-La Liga,2223,2022-10-18 Atlético Madrid-Rayo Vallecano,2022-10-18,21:00,Atletico Madrid,1.1,1:01,1.8,Rayo Vallecano,46803,Estadio Cívitas Metropolitano,Javier Villanueva,tie
ESP-La Liga,2223,2022-10-18 Getafe-Athletic Club,2022-10-18,20:00,Getafe,0.8,2:02,1,Athletic Club,11395,Coliseum Alfonso Pérez,José Luis Munuera,tie
ESP-La Liga,2223,2022-10-18 Sevilla-Valencia,2022-10-18,19:00,Sevilla,1.1,1:01,1.8,Valencia,37353,Estadio Ramón Sánchez Pizjuán,César Soto,tie
ESP-La Liga,2223,2022-10-19 Cádiz-Betis,2022-10-19,19:00,Cadiz,0.9,0:00,0.9,Real Betis,18505,Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,tie
ESP-La Liga,2223,2022-10-19 Elche-Real Madrid,2022-10-19,21:00,Elche,0.8,0:03,1.5,Real Madrid,30236,Estadio Manuel Martínez Valero,Jesús Gil,away_win
ESP-La Liga,2223,2022-10-19 Real Sociedad-Mallorca,2022-10-19,20:00,Real Sociedad,1.2,1:00,0.9,Mallorca,27085,Reale Arena,Miguel Ángel Ortiz Arias,home_win
ESP-La Liga,2223,2022-10-19 Valladolid-Celta Vigo,2022-10-19,19:00,Valladolid,1.5,4:01,2.6,Celta Vigo,16547,Estadio Municipal José Zorrilla,Valentín Pizarro,home_win
ESP-La Liga,2223,2022-10-20 Almería-Girona,2022-10-20,19:00,Almería,1.8,3:02,2.8,Girona,11194,Power Horse Stadium,Guillermo Cuadra,home_win
ESP-La Liga,2223,2022-10-20 Barcelona-Villarreal,2022-10-20,21:00,Barcelona,2.1,3:00,0.4,Villarreal,73261,Camp Nou,Carlos del Cerro,home_win
ESP-La Liga,2223,2022-10-20 Osasuna-Espanyol,2022-10-20,20:00,Osasuna,1,1:00,1,Espanyol,17832,Estadio El Sadar,Mario Melero,home_win
ESP-La Liga,2223,2022-10-22 Rayo Vallecano-Cádiz,2022-10-22,14:00,Rayo Vallecano,3.7,5:01,0.2,Cadiz,12975,Estadio del Rayo Vallecano,Alejandro Muñíz,home_win
ESP-La Liga,2223,2022-10-22 Real Madrid-Sevilla,2022-10-22,21:00,Real Madrid,3,3:01,0.5,Sevilla,59625,Estadio Santiago Bernabéu,Alejandro Hernández,home_win
ESP-La Liga,2223,2022-10-22 Valencia-Mallorca,2022-10-22,18:30,Valencia,1.2,1:02,1.5,Mallorca,41199,Estadio de Mestalla,José Sánchez,away_win
ESP-La Liga,2223,2022-10-22 Valladolid-Real Sociedad,2022-10-22,16:15,Valladolid,0.8,1:00,0.9,Real Sociedad,21175,Estadio Municipal José Zorrilla,Jorge Figueroa,home_win
ESP-La Liga,2223,2022-10-23 Barcelona-Athletic Club,2022-10-23,21:00,Barcelona,1.4,4:00,0.5,Athletic Club,84817,Camp Nou,Juan Martínez,home_win
ESP-La Liga,2223,2022-10-23 Betis-Atlético Madrid,2022-10-23,16:15,Real Betis,1.4,1:02,0.8,Atletico Madrid,50179,Estadio Benito Villamarín,Jesús Gil,away_win
ESP-La Liga,2223,2022-10-23 Espanyol-Elche,2022-10-23,14:00,Espanyol,2.2,2:02,0.5,Elche,17560,RCDE Stadium,José Luis Munuera,tie
ESP-La Liga,2223,2022-10-23 Girona-Osasuna,2022-10-23,18:30,Girona,0.4,1:01,0.6,Osasuna,10032,Estadi Municipal de Montilivi,Juan Pulido,tie
ESP-La Liga,2223,2022-10-23 Villarreal-Almería,2022-10-23,18:30,Villarreal,1,2:01,1,Almería,13816,Estadio Ciudad de Valencia,Ricardo de Burgos,home_win
ESP-La Liga,2223,2022-10-24 Celta Vigo-Getafe,2022-10-24,21:00,Celta Vigo,0.7,1:01,0.2,Getafe,9774,Estadio de Balaídos,Pablo González,tie
ESP-La Liga,2223,2022-10-28 Mallorca-Espanyol,2022-10-28,21:00,Mallorca,1.4,1:01,0.3,Espanyol,13982,Iberostar Estadi,Isidro Díaz de Mera,tie
ESP-La Liga,2223,2022-10-29 Almería-Celta Vigo,2022-10-29,14:00,Almería,2.3,3:01,0.3,Celta Vigo,11080,Power Horse Stadium,Carlos del Cerro,home_win
ESP-La Liga,2223,2022-10-29 Cádiz-Atlético Madrid,2022-10-29,16:15,Cadiz,1.1,3:02,1.3,Atletico Madrid,18183,Estadio Nuevo Mirandilla,José Sánchez,home_win
ESP-La Liga,2223,2022-10-29 Sevilla-Rayo Vallecano,2022-10-29,18:30,Sevilla,1.2,0:01,0.7,Rayo Vallecano,36601,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,away_win
ESP-La Liga,2223,2022-10-29 Valencia-Barcelona,2022-10-29,21:00,Valencia,0.2,0:01,1.6,Barcelona,46007,Estadio de Mestalla,Ricardo de Burgos,away_win
